#  Table fq674n.UVIS2.fits[1]  Fri 11:54:43 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 5945           7644.     2.132872E-8
 5946           7645.     2.078838E-8
 5947           7646.     2.024809E-8
 5948           7647.     1.970889E-8
 5949           7648.     1.916973E-8
 5950           7649.     1.863141E-8
 5951           7650.     1.809366E-8
 5952           7651.     1.755491E-8
 5953           7652.     1.924672E-8
 5954           7653.     2.191747E-8
 5955           7654.     2.458488E-8
 5956           7655.     2.724894E-8
 5957           7656.     2.990835E-8
 5958           7657.     3.256702E-8
 5959           7658.     3.522105E-8
 5960           7659.     3.787173E-8
 5961           7660.     4.051909E-8
 5962           7661.     4.316697E-8
 5963           7662.     4.379984E-8
 5964           7663.     4.353440E-8
 5965           7664.     4.326922E-8
 5966           7665.     4.300432E-8
 5967           7666.     4.273969E-8
 5968           7667.     4.247532E-8
 5969           7668.     4.221120E-8
 5970           7669.     4.194736E-8
 5971           7670.     4.168380E-8
 5972           7671.     4.141678E-8
 5973           7672.     4.239889E-8
 5974           7673.     4.394316E-8
 5975           7674.     4.548547E-8
 5976           7675.     4.702582E-8
 5977           7676.     4.856421E-8
 5978           7677.     5.010065E-8
 5979           7678.     5.163589E-8
 5980           7679.     5.316766E-8
 5981           7680.     5.469824E-8
 5982           7681.     5.623189E-8
 5983           7682.     5.543199E-8
 5984           7683.     5.356633E-8
 5985           7684.     5.170263E-8
 5986           7685.     4.984094E-8
 5987           7686.     4.798122E-8
 5988           7687.     4.612350E-8
 5989           7688.     4.426775E-8
 5990           7689.     4.241308E-8
 5991           7690.     4.056222E-8
 5992           7691.     3.870897E-8
 5993           7692.     3.840563E-8
 5994           7693.     3.881856E-8
 5995           7694.     3.923093E-8
 5996           7695.     3.964257E-8
 5997           7696.     4.005406E-8
 5998           7697.     4.046482E-8
 5999           7698.     4.087523E-8
 6000           7699.     4.128471E-8
 6001           7700.     4.169405E-8
 6002           7701.     4.210246E-8
 6003           7702.     4.200931E-8
 6004           7703.     4.168128E-8
 6005           7704.     4.135362E-8
 6006           7705.     4.102638E-8
 6007           7706.     4.069967E-8
 6008           7707.     4.037305E-8
 6009           7708.     4.004696E-8
 6010           7709.     3.972127E-8
 6011           7710.     3.939598E-8
 6012           7711.     3.907441E-8
 6013           7712.     3.841481E-8
 6014           7713.     3.759556E-8
 6015           7714.     3.677637E-8
 6016           7715.     3.595847E-8
 6017           7716.     3.514144E-8
 6018           7717.     3.432568E-8
 6019           7718.     3.350960E-8
 6020           7719.     3.269557E-8
 6021           7720.     3.188202E-8
 6022           7721.     3.106656E-8
 6023           7722.     3.135909E-8
 6024           7723.     3.218315E-8
 6025           7724.     3.300575E-8
 6026           7725.     3.382810E-8
 6027           7726.     3.464859E-8
 6028           7727.     3.546881E-8
 6029           7728.     3.628757E-8
 6030           7729.     3.710570E-8
 6031           7730.     3.792195E-8
 6032           7731.     3.874102E-8
 6033           7732.     4.183575E-8
 6034           7733.     4.603335E-8
 6035           7734.     5.022636E-8
 6036           7735.     5.441277E-8
 6037           7736.     5.859864E-8
 6038           7737.     6.277587E-8
 6039           7738.     6.695254E-8
 6040           7739.     7.112260E-8
 6041           7740.     7.528813E-8
 6042           7741.     7.944190E-8
 6043           7742.     8.468275E-8
 6044           7743.     9.045470E-8
 6045           7744.     9.621930E-8
 6046           7745.     1.019765E-7
 6047           7746.     1.077235E-7
 6048           7747.     1.134688E-7
 6049           7748.     1.192039E-7
 6050           7749.     1.249316E-7
 6051           7750.     1.306519E-7
 6052           7751.     1.363772E-7
 6053           7752.     1.431177E-7
 6054           7753.     1.503596E-7
 6055           7754.     1.575934E-7
 6056           7755.     1.648193E-7
 6057           7756.     1.720372E-7
 6058           7757.     1.792435E-7
 6059           7758.     1.864489E-7
 6060           7759.     1.936428E-7
 6061           7760.     2.008288E-7
 6062           7761.     2.079881E-7
 6063           7762.     2.188536E-7
 6064           7763.     2.315794E-7
 6065           7764.     2.442888E-7
 6066           7765.     2.569817E-7
 6067           7766.     2.696584E-7
 6068           7767.     2.823188E-7
 6069           7768.     2.949688E-7
 6070           7769.     3.075904E-7
 6071           7770.     3.202017E-7
 6072           7771.     3.327968E-7
 6073           7772.     3.480379E-7
 6074           7773.     3.646172E-7
 6075           7774.     3.811751E-7
 6076           7775.     3.977115E-7
 6077           7776.     4.142266E-7
 6078           7777.     4.307203E-7
 6079           7778.     4.471927E-7
 6080           7779.     4.636517E-7
 6081           7780.     4.800733E-7
 6082           7781.     4.965264E-7
 6083           7782.     5.181794E-7
 6084           7783.     5.425050E-7
 6085           7784.     5.668034E-7
 6086           7785.     5.910751E-7
 6087           7786.     6.153195E-7
 6088           7787.     6.395254E-7
 6089           7788.     6.637395E-7
 6090           7789.     6.878910E-7
 6091           7790.     7.120393E-7
 6092           7791.     7.360707E-7
 6093           7792.     7.613500E-7
 6094           7793.     7.872585E-7
 6095           7794.     8.131334E-7
 6096           7795.     8.389744E-7
 6097           7796.     8.647692E-7
 6098           7797.     8.905556E-7
 6099           7798.     9.162957E-7
 6100           7799.     9.420145E-7
 6101           7800.     9.676754E-7
 6102           7801.     9.934041E-7
 6103           7802.     1.017077E-6
 6104           7803.     1.039652E-6
 6105           7804.     1.062200E-6
 6106           7805.     1.084712E-6
 6107           7806.     1.107221E-6
 6108           7807.     1.129683E-6
 6109           7808.     1.152152E-6
 6110           7809.     1.174562E-6
 6111           7810.     1.196959E-6
 6112           7811.     1.219220E-6
 6113           7812.     1.232811E-6
 6114           7813.     1.241752E-6
 6115           7814.     1.250677E-6
 6116           7815.     1.259598E-6
 6117           7816.     1.268498E-6
 6118           7817.     1.277395E-6
 6119           7818.     1.286275E-6
 6120           7819.     1.295143E-6
 6121           7820.     1.303999E-6
 6122           7821.     1.312962E-6
 6123           7822.     1.311165E-6
 6124           7823.     1.303546E-6
 6125           7824.     1.295935E-6
 6126           7825.     1.288335E-6
 6127           7826.     1.280736E-6
 6128           7827.     1.273149E-6
 6129           7828.     1.265569E-6
 6130           7829.     1.257997E-6
 6131           7830.     1.250433E-6
 6132           7831.     1.242883E-6
 6133           7832.     1.220897E-6
 6134           7833.     1.191007E-6
 6135           7834.     1.161150E-6
 6136           7835.     1.131326E-6
 6137           7836.     1.101548E-6
 6138           7837.     1.071774E-6
 6139           7838.     1.042047E-6
 6140           7839.     1.012353E-6
 6141           7840.     9.826909E-7
 6142           7841.     9.530612E-7
 6143           7842.     9.226705E-7
 6144           7843.     8.918730E-7
 6145           7844.     8.611092E-7
 6146           7845.     8.303792E-7
 6147           7846.     7.996829E-7
 6148           7847.     7.690051E-7
 6149           7848.     7.383911E-7
 6150           7849.     7.077957E-7
 6151           7850.     6.772341E-7
 6152           7851.     6.467646E-7
 6153           7852.     6.179058E-7
 6154           7853.     5.899627E-7
 6155           7854.     5.620454E-7
 6156           7855.     5.341539E-7
 6157           7856.     5.062882E-7
 6158           7857.     4.784484E-7
 6159           7858.     4.506206E-7
 6160           7859.     4.228458E-7
 6161           7860.     3.950832E-7
 6162           7861.     3.673132E-7
 6163           7862.     3.433263E-7
 6164           7863.     3.214968E-7
 6165           7864.     2.996915E-7
 6166           7865.     2.779103E-7
 6167           7866.     2.561639E-7
 6168           7867.     2.344098E-7
 6169           7868.     2.127116E-7
 6170           7869.     1.910163E-7
 6171           7870.     1.693663E-7
 6172           7871.     1.477432E-7
 6173           7872.     1.334587E-7
 6174           7873.     1.233965E-7
 6175           7874.     1.133436E-7
 6176           7875.     1.033001E-7
 6177           7876.     9.326603E-8
 6178           7877.     8.324127E-8
 6179           7878.     7.322100E-8
 6180           7879.     6.321983E-8
 6181           7880.     5.322315E-8
 6182           7881.     4.323190E-8
 6183           7882.     3.840768E-8
 6184           7883.     3.658515E-8
 6185           7884.     3.476553E-8
 6186           7885.     3.294614E-8
 6187           7886.     3.112968E-8
 6188           7887.     2.931434E-8
 6189           7888.     2.750279E-8
 6190           7889.     2.569149E-8
 6191           7890.     2.388397E-8
 6192           7891.     2.207759E-8
 6193           7892.     2.135065E-8
 6194           7893.     2.125857E-8
 6195           7894.     2.116659E-8
 6196           7895.     2.107475E-8
 6197           7896.     2.098291E-8
 6198           7897.     2.089121E-8
 6199           7898.     2.079960E-8
 6200           7899.     2.070809E-8
 6201           7900.     2.061663E-8
 6202           7901.     2.052720E-8
 6203           7902.     1.996135E-8
 6204           7903.     1.911267E-8
 6205           7904.     1.826477E-8
 6206           7905.     1.741767E-8
 6207           7906.     1.657177E-8
 6208           7907.     1.572543E-8
 6209           7908.     1.488113E-8
 6210           7909.     1.403720E-8
 6211           7910.     1.319406E-8
 6212           7911.     1.235060E-8
 6213           7912.     1.246901E-8
 6214           7913.     1.316592E-8
 6215           7914.     1.386205E-8
 6216           7915.     1.455705E-8
 6217           7916.     1.525193E-8
 6218           7917.     1.594569E-8
 6219           7918.     1.663899E-8
 6220           7919.     1.733083E-8
 6221           7920.     1.802221E-8
 6222           7921.     1.871451E-8
 6223           7922.     1.936895E-8
 6224           7923.     2.000012E-8
 6225           7924.     2.063068E-8
 6226           7925.     2.126063E-8
 6227           7926.     2.188968E-8
 6228           7927.     2.251874E-8
 6229           7928.     2.314688E-8
 6230           7929.     2.377442E-8
 6231           7930.     2.440136E-8
 6232           7931.     2.502542E-8
 6233           7932.     2.509780E-8
 6234           7933.     2.483065E-8
 6235           7934.     2.456379E-8
 6236           7935.     2.429722E-8
 6237           7936.     2.403095E-8
 6238           7937.     2.376483E-8
 6239           7938.     2.349926E-8
 6240           7939.     2.323385E-8
 6241           7940.     2.296874E-8
 6242           7941.     2.270393E-8
 6243           7942.     2.332915E-8
 6244           7943.     2.450749E-8
 6245           7944.     2.568448E-8
 6246           7945.     2.686013E-8
 6247           7946.     2.803444E-8
 6248           7947.     2.920739E-8
 6249           7948.     3.037958E-8
 6250           7949.     3.154929E-8
 6251           7950.     3.271821E-8
 6252           7951.     3.388890E-8
 6253           7952.     3.571441E-8
 6254           7953.     3.795159E-8
 6255           7954.     4.018665E-8
 6256           7955.     4.241953E-8
 6257           7956.     4.465030E-8
 6258           7957.     4.687998E-8
 6259           7958.     4.910536E-8
 6260           7959.     5.133078E-8
 6261           7960.     5.355187E-8
 6262           7961.     5.576684E-8
 6263           7962.     5.783709E-8
 6264           7963.     5.981441E-8
 6265           7964.     6.178944E-8
 6266           7965.     6.376222E-8
 6267           7966.     6.573271E-8
 6268           7967.     6.770092E-8
 6269           7968.     6.966783E-8
 6270           7969.     7.163055E-8
 6271           7970.     7.359290E-8
 6272           7971.     7.555118E-8
 6273           7972.     8.000882E-8
 6274           7973.     8.607334E-8
 6275           7974.     9.213091E-8
 6276           7975.     9.818151E-8
 6277           7976.     1.042223E-7
 6278           7977.     1.102649E-7
 6279           7978.     1.162919E-7
 6280           7979.     1.223177E-7
 6281           7980.     1.283308E-7
 6282           7981.     1.343532E-7
 6283           7982.     1.418501E-7
 6284           7983.     1.503058E-7
 6285           7984.     1.587535E-7
 6286           7985.     1.671891E-7
 6287           7986.     1.756248E-7
 6288           7987.     1.840486E-7
 6289           7988.     1.924683E-7
 6290           7989.     2.008719E-7
 6291           7990.     2.092715E-7
 6292           7991.     2.176470E-7
 6293           7992.     2.287777E-7
 6294           7993.     2.417187E-7
 6295           7994.     2.546391E-7
 6296           7995.     2.675579E-7
 6297           7996.     2.804499E-7
 6298           7997.     2.933465E-7
 6299           7998.     3.062100E-7
 6300           7999.     3.190655E-7
 6301           8000.     3.319070E-7
 6302           8001.     3.447565E-7
 6303           8002.     3.540133E-7
 6304           8003.     3.608714E-7
 6305           8004.     3.677227E-7
 6306           8005.     3.745640E-7
 6307           8006.     3.814052E-7
 6308           8007.     3.882361E-7
 6309           8008.     3.950605E-7
 6310           8009.     4.018780E-7
 6311           8010.     4.086887E-7
 6312           8011.     4.154601E-7
 6313           8012.     4.214144E-7
 6314           8013.     4.268163E-7
 6315           8014.     4.322119E-7
 6316           8015.     4.376012E-7
 6317           8016.     4.429814E-7
 6318           8017.     4.483608E-7
 6319           8018.     4.537312E-7
 6320           8019.     4.590952E-7
 6321           8020.     4.644531E-7
 6322           8021.     4.698076E-7
 6323           8022.     4.698354E-7
 6324           8023.     4.662317E-7
 6325           8024.     4.626320E-7
 6326           8025.     4.590358E-7
 6327           8026.     4.554437E-7
 6328           8027.     4.518551E-7
 6329           8028.     4.482705E-7
 6330           8029.     4.446895E-7
 6331           8030.     4.411125E-7
 6332           8031.     4.375851E-7
 6333           8032.     4.340829E-7
 6334           8033.     4.305989E-7
 6335           8034.     4.271179E-7
 6336           8035.     4.236398E-7
 6337           8036.     4.201648E-7
 6338           8037.     4.166928E-7
 6339           8038.     4.132239E-7
 6340           8039.     4.097579E-7
 6341           8040.     4.062949E-7
 6342           8041.     4.027987E-7
 6343           8042.     3.954258E-7
 6344           8043.     3.853528E-7
 6345           8044.     3.752908E-7
 6346           8045.     3.652395E-7
 6347           8046.     3.551990E-7
 6348           8047.     3.451646E-7
 6349           8048.     3.351507E-7
 6350           8049.     3.251378E-7
 6351           8050.     3.151456E-7
 6352           8051.     3.051593E-7
 6353           8052.     2.968850E-7
 6354           8053.     2.898187E-7
 6355           8054.     2.827601E-7
 6356           8055.     2.757125E-7
 6357           8056.     2.686656E-7
 6358           8057.     2.616297E-7
 6359           8058.     2.545981E-7
 6360           8059.     2.475807E-7
 6361           8060.     2.405644E-7
 6362           8061.     2.335837E-7
 6363           8062.     2.272657E-7
 6364           8063.     2.214241E-7
 6365           8064.     2.155879E-7
 6366           8065.     2.097568E-7
 6367           8066.     2.039340E-7
 6368           8067.     1.981078E-7
 6369           8068.     1.922955E-7
 6370           8069.     1.864856E-7
 6371           8070.     1.806810E-7
 6372           8071.     1.748629E-7
 6373           8072.     1.692015E-7
 6374           8073.     1.636508E-7
 6375           8074.     1.581007E-7
 6376           8075.     1.525593E-7
 6377           8076.     1.470240E-7
 6378           8077.     1.414948E-7
 6379           8078.     1.359688E-7
 6380           8079.     1.304544E-7
 6381           8080.     1.249432E-7
 6382           8081.     1.194382E-7
 6383           8082.     1.168443E-7
 6384           8083.     1.163721E-7
 6385           8084.     1.159006E-7
 6386           8085.     1.154291E-7
 6387           8086.     1.149585E-7
 6388           8087.     1.144879E-7
 6389           8088.     1.140180E-7
 6390           8089.     1.135484E-7
 6391           8090.     1.130796E-7
 6392           8091.     1.126214E-7
 6393           8092.     1.116461E-7
 6394           8093.     1.102897E-7
 6395           8094.     1.089345E-7
 6396           8095.     1.075811E-7
 6397           8096.     1.062277E-7
 6398           8097.     1.048761E-7
 6399           8098.     1.035257E-7
 6400           8099.     1.021766E-7
 6401           8100.     1.008287E-7
 6402           8101.     9.947288E-8
 6403           8102.     9.849077E-8
 6404           8103.     9.778717E-8
 6405           8104.     9.708432E-8
 6406           8105.     9.638218E-8
 6407           8106.     9.568113E-8
 6408           8107.     9.497980E-8
 6409           8108.     9.428025E-8
 6410           8109.     9.358105E-8
 6411           8110.     9.288260E-8
 6412           8111.     9.218488E-8
 6413           8112.     9.224626E-8
 6414           8113.     9.287971E-8
 6415           8114.     9.351241E-8
 6416           8115.     9.414435E-8
 6417           8116.     9.477555E-8
 6418           8117.     9.540597E-8
 6419           8118.     9.603565E-8
 6420           8119.     9.666456E-8
 6421           8120.     9.729271E-8
 6422           8121.     9.792912E-8
 6423           8122.     1.013301E-7
 6424           8123.     1.068351E-7
 6425           8124.     1.123350E-7
 6426           8125.     1.178296E-7
 6427           8126.     1.233190E-7
 6428           8127.     1.288032E-7
 6429           8128.     1.342821E-7
 6430           8129.     1.397559E-7
 6431           8130.     1.452245E-7
 6432           8131.     1.506740E-7
 6433           8132.     1.620934E-7
 6434           8133.     1.781086E-7
 6435           8134.     1.941057E-7
 6436           8135.     2.100846E-7
 6437           8136.     2.260454E-7
 6438           8137.     2.419960E-7
 6439           8138.     2.579126E-7
 6440           8139.     2.738190E-7
 6441           8140.     2.897075E-7
 6442           8141.     3.055776E-7
 6443           8142.     3.287018E-7
 6444           8143.     3.574634E-7
 6445           8144.     3.861924E-7
 6446           8145.     4.148889E-7
 6447           8146.     4.435525E-7
 6448           8147.     4.721832E-7
 6449           8148.     5.007955E-7
 6450           8149.     5.293471E-7
 6451           8150.     5.578800E-7
 6452           8151.     5.864342E-7
 6453           8152.     6.190872E-7
 6454           8153.     6.549616E-7
 6455           8154.     6.908017E-7
 6456           8155.     7.266073E-7
 6457           8156.     7.623612E-7
 6458           8157.     7.981328E-7
 6459           8158.     8.338178E-7
 6460           8159.     8.695031E-7
 6461           8160.     9.051192E-7
 6462           8161.     9.406319E-7
 6463           8162.     9.748686E-7
 6464           8163.     1.008082E-6
 6465           8164.     1.041258E-6
 6466           8165.     1.074379E-6
 6467           8166.     1.107494E-6
 6468           8167.     1.140554E-6
 6469           8168.     1.173592E-6
 6470           8169.     1.206560E-6
 6471           8170.     1.239505E-6
 6472           8171.     1.272412E-6
 6473           8172.     1.297039E-6
 6474           8173.     1.314997E-6
 6475           8174.     1.332926E-6
 6476           8175.     1.350851E-6
 6477           8176.     1.368738E-6
 6478           8177.     1.386629E-6
 6479           8178.     1.404473E-6
 6480           8179.     1.422305E-6
 6481           8180.     1.440115E-6
 6482           8181.     1.458039E-6
 6483           8182.     1.461255E-6
 6484           8183.     1.452514E-6
 6485           8184.     1.443782E-6
 6486           8185.     1.435061E-6
 6487           8186.     1.426340E-6
 6488           8187.     1.417631E-6
 6489           8188.     1.408929E-6
 6490           8189.     1.400236E-6
 6491           8190.     1.391550E-6
 6492           8191.     1.382744E-6
 6493           8192.     1.365031E-6
 6494           8193.     1.339995E-6
 6495           8194.     1.314988E-6
 6496           8195.     1.290009E-6
 6497           8196.     1.265058E-6
 6498           8197.     1.240135E-6
 6499           8198.     1.215240E-6
 6500           8199.     1.190373E-6
 6501           8200.     1.165535E-6
 6502           8201.     1.140740E-6
 6503           8202.     1.113582E-6
 6504           8203.     1.084467E-6
 6505           8204.     1.055385E-6
 6506           8205.     1.026334E-6
 6507           8206.     9.973165E-7
 6508           8207.     9.683306E-7
 6509           8208.     9.393775E-7
 6510           8209.     9.104559E-7
 6511           8210.     8.815668E-7
 6512           8211.     8.527887E-7
 6513           8212.     8.236191E-7
 6514           8213.     7.941247E-7
 6515           8214.     7.646577E-7
 6516           8215.     7.352183E-7
 6517           8216.     7.058068E-7
 6518           8217.     6.764225E-7
 6519           8218.     6.470659E-7
 6520           8219.     6.177370E-7
 6521           8220.     5.884355E-7
 6522           8221.     5.591103E-7
 6523           8222.     5.360353E-7
 6524           8223.     5.182790E-7
 6525           8224.     5.005428E-7
 6526           8225.     4.828262E-7
 6527           8226.     4.651295E-7
 6528           8227.     4.474527E-7
 6529           8228.     4.297959E-7
 6530           8229.     4.121588E-7
 6531           8230.     3.945417E-7
 6532           8231.     3.769664E-7
 6533           8232.     3.641447E-7
 6534           8233.     3.553991E-7
 6535           8234.     3.466621E-7
 6536           8235.     3.379341E-7
 6537           8236.     3.292147E-7
 6538           8237.     3.205042E-7
 6539           8238.     3.118024E-7
 6540           8239.     3.031095E-7
 6541           8240.     2.944252E-7
 6542           8241.     2.857762E-7
 6543           8242.     2.810825E-7
 6544           8243.     2.798204E-7
 6545           8244.     2.785594E-7
 6546           8245.     2.772993E-7
 6547           8246.     2.760401E-7
 6548           8247.     2.747820E-7
 6549           8248.     2.735248E-7
 6550           8249.     2.722685E-7
 6551           8250.     2.710132E-7
 6552           8251.     2.697339E-7
 6553           8252.     2.651875E-7
 6554           8253.     2.577746E-7
 6555           8254.     2.503694E-7
 6556           8255.     2.429716E-7
 6557           8256.     2.355814E-7
 6558           8257.     2.281986E-7
 6559           8258.     2.208235E-7
 6560           8259.     2.134557E-7
 6561           8260.     2.060955E-7
 6562           8261.     1.987427E-7
 6563           8262.     1.945370E-7
 6564           8263.     1.931258E-7
 6565           8264.     1.917160E-7
 6566           8265.     1.903076E-7
 6567           8266.     1.889005E-7
 6568           8267.     1.874948E-7
 6569           8268.     1.860905E-7
 6570           8269.     1.846876E-7
 6571           8270.     1.832860E-7
 6572           8271.     1.819026E-7
 6573           8272.     1.795394E-7
 6574           8273.     1.762960E-7
 6575           8274.     1.730552E-7
 6576           8275.     1.698172E-7
 6577           8276.     1.665819E-7
 6578           8277.     1.633492E-7
 6579           8278.     1.601193E-7
 6580           8279.     1.568921E-7
 6581           8280.     1.536676E-7
 6582           8281.     1.504318E-7
 6583           8282.     1.488185E-7
 6584           8283.     1.486744E-7
 6585           8284.     1.485303E-7
 6586           8285.     1.483863E-7
 6587           8286.     1.482424E-7
 6588           8287.     1.480985E-7
 6589           8288.     1.479548E-7
 6590           8289.     1.478111E-7
 6591           8290.     1.476674E-7
 6592           8291.     1.475238E-7
 6593           8292.     1.526029E-7
 6594           8293.     1.624662E-7
 6595           8294.     1.723191E-7
 6596           8295.     1.821615E-7
 6597           8296.     1.919935E-7
 6598           8297.     2.018151E-7
 6599           8298.     2.116262E-7
 6600           8299.     2.214269E-7
 6601           8300.     2.312171E-7
 6602           8301.     2.409970E-7
 6603           8302.     2.576826E-7
 6604           8303.     2.807681E-7
 6605           8304.     3.038294E-7
 6606           8305.     3.268659E-7
 6607           8306.     3.498781E-7
 6608           8307.     3.728657E-7
 6609           8308.     3.958290E-7
 6610           8309.     4.187677E-7
 6611           8310.     4.416819E-7
 6612           8311.     4.646147E-7
 6613           8312.     4.890653E-7
 6614           8313.     5.149383E-7
 6615           8314.     5.407882E-7
 6616           8315.     5.666155E-7
 6617           8316.     5.924200E-7
 6618           8317.     6.182014E-7
 6619           8318.     6.439603E-7
 6620           8319.     6.696960E-7
 6621           8320.     6.954091E-7
 6622           8321.     7.210322E-7
 6623           8322.     7.489313E-7
 6624           8323.     7.789798E-7
 6625           8324.     8.089966E-7
 6626           8325.     8.389803E-7
 6627           8326.     8.689319E-7
 6628           8327.     8.988513E-7
 6629           8328.     9.287381E-7
 6630           8329.     9.585926E-7
 6631           8330.     9.884145E-7
 6632           8331.     1.018205E-6
 6633           8332.     1.041662E-6
 6634           8333.     1.059063E-6
 6635           8334.     1.076445E-6
 6636           8335.     1.093808E-6
 6637           8336.     1.111151E-6
 6638           8337.     1.128475E-6
 6639           8338.     1.145781E-6
 6640           8339.     1.163066E-6
 6641           8340.     1.180334E-6
 6642           8341.     1.197692E-6
 6643           8342.     1.201124E-6
 6644           8343.     1.191073E-6
 6645           8344.     1.181032E-6
 6646           8345.     1.170999E-6
 6647           8346.     1.160974E-6
 6648           8347.     1.150957E-6
 6649           8348.     1.140949E-6
 6650           8349.     1.130949E-6
 6651           8350.     1.120958E-6
 6652           8351.     1.110873E-6
 6653           8352.     1.093199E-6
 6654           8353.     1.068097E-6
 6655           8354.     1.043022E-6
 6656           8355.     1.017972E-6
 6657           8356.     9.929502E-7
 6658           8357.     9.679543E-7
 6659           8358.     9.429848E-7
 6660           8359.     9.180418E-7
 6661           8360.     8.931252E-7
 6662           8361.     8.682351E-7
 6663           8362.     8.421436E-7
 6664           8363.     8.148669E-7
 6665           8364.     7.876192E-7
 6666           8365.     7.604006E-7
 6667           8366.     7.332113E-7
 6668           8367.     7.060508E-7
 6669           8368.     6.789197E-7
 6670           8369.     6.518174E-7
 6671           8370.     6.247445E-7
 6672           8371.     5.977005E-7
 6673           8372.     5.706371E-7
 6674           8373.     5.435544E-7
 6675           8374.     5.165012E-7
 6676           8375.     4.894771E-7
 6677           8376.     4.624823E-7
 6678           8377.     4.355163E-7
 6679           8378.     4.085798E-7
 6680           8379.     3.816722E-7
 6681           8380.     3.547941E-7
 6682           8381.     3.279756E-7
 6683           8382.     3.050193E-7
 6684           8383.     2.859648E-7
 6685           8384.     2.669277E-7
 6686           8385.     2.479076E-7
 6687           8386.     2.289047E-7
 6688           8387.     2.099190E-7
 6689           8388.     1.909505E-7
 6690           8389.     1.719991E-7
 6691           8390.     1.530649E-7
 6692           8391.     1.341352E-7
 6693           8392.     1.223408E-7
 6694           8393.     1.178384E-7
 6695           8394.     1.133409E-7
 6696           8395.     1.088482E-7
 6697           8396.     1.043605E-7
 6698           8397.     9.987755E-8
 6699           8398.     9.539956E-8
 6700           8399.     9.092645E-8
 6701           8400.     8.645817E-8
 6702           8401.     8.200065E-8
 6703           8402.     7.983369E-8
 6704           8403.     8.002652E-8
 6705           8404.     8.021915E-8
 6706           8405.     8.041153E-8
 6707           8406.     8.060372E-8
 6708           8407.     8.079564E-8
 6709           8408.     8.098736E-8
 6710           8409.     8.117883E-8
 6711           8410.     8.137010E-8
 6712           8411.     8.156879E-8
 6713           8412.     8.300216E-8
 6714           8413.     8.572313E-8
 6715           8414.     8.844190E-8
 6716           8415.     9.115853E-8
 6717           8416.     9.387301E-8
 6718           8417.     9.658530E-8
 6719           8418.     9.929543E-8
 6720           8419.     1.020034E-7
 6721           8420.     1.047093E-7
 6722           8421.     1.074029E-7
 6723           8422.     1.130398E-7
 6724           8423.     1.217812E-7
 6725           8424.     1.305142E-7
 6726           8425.     1.392385E-7
 6727           8426.     1.479543E-7
 6728           8427.     1.566615E-7
 6729           8428.     1.653602E-7
 6730           8429.     1.740504E-7
 6731           8430.     1.827319E-7
 6732           8431.     1.914227E-7
 6733           8432.     2.031010E-7
 6734           8433.     2.179690E-7
 6735           8434.     2.328250E-7
 6736           8435.     2.476693E-7
 6737           8436.     2.625017E-7
 6738           8437.     2.773221E-7
 6739           8438.     2.921308E-7
 6740           8439.     3.069275E-7
 6741           8440.     3.217123E-7
 6742           8441.     3.364853E-7
 6743           8442.     3.518089E-7
 6744           8443.     3.677285E-7
 6745           8444.     3.836352E-7
 6746           8445.     3.995291E-7
 6747           8446.     4.154101E-7
 6748           8447.     4.312783E-7
 6749           8448.     4.471336E-7
 6750           8449.     4.629759E-7
 6751           8450.     4.788055E-7
 6752           8451.     4.946685E-7
 6753           8452.     5.120535E-7
 6754           8453.     5.310961E-7
 6755           8454.     5.501271E-7
 6756           8455.     5.691460E-7
 6757           8456.     5.881531E-7
 6758           8457.     6.071481E-7
 6759           8458.     6.261315E-7
 6760           8459.     6.451026E-7
 6761           8460.     6.640620E-7
 6762           8461.     6.829454E-7
 6763           8462.     6.972804E-7
 6764           8463.     7.066077E-7
 6765           8464.     7.159271E-7
 6766           8465.     7.252386E-7
 6767           8466.     7.345427E-7
 6768           8467.     7.438382E-7
 6769           8468.     7.531264E-7
 6770           8469.     7.624066E-7
 6771           8470.     7.716789E-7
 6772           8471.     7.809437E-7
 6773           8472.     7.853785E-7
 6774           8473.     7.844313E-7
 6775           8474.     7.834846E-7
 6776           8475.     7.825381E-7
 6777           8476.     7.815925E-7
 6778           8477.     7.806468E-7
 6779           8478.     7.797018E-7
 6780           8479.     7.787573E-7
 6781           8480.     7.778130E-7
 6782           8481.     7.768702E-7
 6783           8482.     7.694964E-7
 6784           8483.     7.548701E-7
 6785           8484.     7.402555E-7
 6786           8485.     7.256527E-7
 6787           8486.     7.110613E-7
 6788           8487.     6.964817E-7
 6789           8488.     6.819134E-7
 6790           8489.     6.673569E-7
 6791           8490.     6.528121E-7
 6792           8491.     6.383403E-7
 6793           8492.     6.629655E-7
 6794           8493.     7.320353E-7
 6795           8494.     8.010613E-7
 6796           8495.     8.700437E-7
 6797           8496.     9.389825E-7
 6798           8497.     1.007878E-6
 6799           8498.     1.076729E-6
 6800           8499.     1.145536E-6
 6801           8500.     1.214300E-6
 6802           8501.     1.282680E-6
 6803           8502.     1.313013E-6
 6804           8503.     1.299628E-6
 6805           8504.     1.286258E-6
 6806           8505.     1.272901E-6
 6807           8506.     1.259560E-6
 6808           8507.     1.246233E-6
 6809           8508.     1.232920E-6
 6810           8509.     1.219622E-6
 6811           8510.     1.206338E-6
 6812           8511.     1.193072E-6
 6813           8512.     1.203043E-6
 6814           8513.     1.240036E-6
